run,seed,step,hazard,alpha,pL_d3,pL_d5,pL_d7
8,2014,206,0.0,0.01,0.0,0.0,0.0
8,2014,207,0.0,0.01,0.0,0.0,0.0
8,2014,208,0.0,0.01,0.0,0.0,0.0
8,2014,209,0.0,0.01,0.0,0.0,0.0
8,2014,210,0.0,0.01,0.0,0.0,0.0
8,2014,211,0.0,0.01,0.0,0.0,0.0
8,2014,212,0.0,0.01,0.0,0.0,0.0
8,2014,213,0.0,0.01,0.0,0.0,0.0
8,2014,214,0.0,0.01,0.0,0.0,0.0
8,2014,215,0.0,0.01,0.0,0.0,0.0
8,2014,216,0.0,0.01,0.0,0.0,0.0
8,2014,217,0.0,0.01,0.0,0.0,0.0
8,2014,218,0.0,0.01,0.0,0.0,0.0
8,2014,219,0.0,0.01,0.0,0.0,0.0
8,2014,220,0.0,0.01,0.0,0.0,0.0
8,2014,221,0.0,0.01,0.0,0.0,0.0
8,2014,222,0.0,0.01,0.0,0.0,0.0
8,2014,223,0.0,0.01,0.0,0.0,0.0
8,2014,224,0.0,0.01,0.0,0.0,0.0
8,2014,225,0.0,0.01,0.0,0.0,0.0
8,2014,226,0.0,0.01,0.0,0.0,0.0
8,2014,227,0.0,0.01,0.0,0.0,0.0
8,2014,228,0.0,0.01,0.0,0.0,0.0
8,2014,229,0.0,0.01,0.0,0.0,0.0
8,2014,230,0.0,0.01,0.0,0.0,0.0
8,2014,231,0.0,0.01,0.0,0.0,0.0
8,2014,232,0.0,0.01,0.0,0.0,0.0
8,2014,233,0.0,0.01,0.0,0.0,0.0
8,2014,234,0.0,0.01,0.0,0.0,0.0
8,2014,235,0.0,0.01,0.0,0.0,0.0
8,2014,236,0.0,0.01,0.0,0.0,0.0
8,2014,237,0.0,0.01,0.0,0.0,0.0
8,2014,238,0.0,0.01,0.0,0.0,0.0
8,2014,239,0.0,0.01,0.0,0.0,0.0
8,2014,240,0.0,0.01,0.0,0.0,0.0
8,2014,241,0.0,0.01,0.0,0.0,0.0
8,2014,242,0.0,0.01,0.0,0.0,0.0
8,2014,243,0.0,0.01,0.0,0.0,0.0
8,2014,244,0.0,0.01,0.0,0.0,0.0
8,2014,245,0.0,0.01,0.0,0.0,0.0
8,2014,246,0.0,0.01,0.0,0.0,0.0
8,2014,247,0.0,0.01,0.0,0.0,0.0
8,2014,248,0.0,0.01,0.0,0.0,0.0
8,2014,249,0.0,0.01,0.0,0.0,0.0
8,2014,250,0.0,0.01,0.0,0.0,0.0
8,2014,251,0.0,0.01,0.0,0.0,0.0
8,2014,252,0.0,0.01,0.0,0.0,0.0
8,2014,253,0.0,0.01,0.0,0.0,0.0
8,2014,254,0.0,0.01,0.0,0.0,0.0
8,2014,255,0.0,0.01,0.0,0.0,0.0
8,2014,256,0.0,0.01,0.0,0.0,0.0
8,2014,257,0.0,0.01,0.0,0.0,0.0
8,2014,258,0.0,0.01,0.0,0.0,0.0
8,2014,259,0.0,0.01,0.0,0.0,0.0
8,2014,260,0.0,0.01,0.0,0.0,0.0
8,2014,261,0.0,0.01,0.0,0.0,0.0
8,2014,262,0.0,0.01,0.0,0.0,0.0
8,2014,263,0.0,0.01,0.0,0.0,0.0
8,2014,264,0.0,0.01,0.0,0.0,0.0
8,2014,265,0.0,0.01,0.0,0.0,0.0
8,2014,266,0.0,0.01,0.0,0.0,0.0
8,2014,267,0.0,0.01,0.0,0.0,0.0
8,2014,268,0.0,0.01,0.0,0.0,0.0
8,2014,269,0.0,0.01,0.0,0.0,0.0
8,2014,270,0.0,0.01,0.0,0.0,0.0
8,2014,271,0.0,0.01,0.0,0.0,0.0
8,2014,272,0.0,0.01,0.0,0.0,0.0
8,2014,273,0.0,0.01,0.0,0.0,0.0
8,2014,274,0.0,0.01,0.0,0.0,0.0
8,2014,275,0.0,0.01,0.0,0.0,0.0
8,2014,276,0.0,0.01,0.0,0.0,0.0
8,2014,277,0.0,0.01,0.0,0.0,0.0
8,2014,278,0.0,0.01,0.0,0.0,0.0
8,2014,279,0.0,0.01,0.0,0.0,0.0
8,2014,280,0.0,0.01,0.0,0.0,0.0
8,2014,281,0.0,0.01,0.0,0.0,0.0
8,2014,282,0.0,0.01,0.0,0.0,0.0
8,2014,283,0.0,0.01,0.0,0.0,0.0
8,2014,284,0.0,0.01,0.0,0.0,0.0
8,2014,285,0.0,0.01,0.0,0.0,0.0
8,2014,286,0.0,0.01,0.0,0.0,0.0
8,2014,287,0.0,0.01,0.0,0.0,0.0
8,2014,288,0.0,0.01,0.0,0.0,0.0
8,2014,289,0.0,0.01,0.0,0.0,0.0
8,2014,290,0.0,0.01,0.0,0.0,0.0
8,2014,291,0.0,0.01,0.0,0.0,0.0
8,2014,292,0.0,0.01,0.0,0.0,0.0
8,2014,293,0.0,0.01,0.0,0.0,0.0
8,2014,294,0.0,0.01,0.0,0.0,0.0
8,2014,295,0.0,0.01,0.0,0.0,0.0
8,2014,296,0.0,0.01,0.0,0.0,0.0
8,2014,297,0.0,0.01,0.0,0.0,0.0
8,2014,298,0.0,0.01,0.0,0.0,0.0
8,2014,299,0.0,0.01,0.0,0.0,0.0
